2017-01-17,11.6,11.61,11.34,11.34,6651500,11.238660000000001
2017-01-18,11.18,11.22,11.11,11.21,4011900,11.109822
2017-01-19,11.28,11.3,11.15,11.22,2349800,11.119732
2017-01-20,11.18,11.23,11.13,11.19,2395800,11.09
2017-01-23,11.12,11.26,11.11,11.25,1817800,11.149464
2017-01-24,11.35,11.53,11.34,11.46,2567300,11.357586999999999
2017-01-25,11.64,11.71,11.61,11.71,3026200,11.605353
2017-01-26,11.74,11.76,11.63,11.69,3603700,11.585532
2017-01-27,11.59,11.6,11.5,11.52,1363700,11.417052
2017-01-30,11.25,11.26,11.13,11.19,3586200,11.09
2017-01-31,11.12,11.14,11.0,11.07,3464000,10.971072
2017-02-01,11.27,11.3,11.2,11.23,3019000,11.129642
2017-02-02,11.13,11.17,11.06,11.12,4241700,11.020626
2017-02-03,11.39,11.5,11.36,11.45,4253300,11.347677000000001
2017-02-06,11.43,11.45,11.27,11.3,3116600,11.199017
2017-02-07,11.31,11.31,11.22,11.3,2806800,11.199017
2017-02-08,11.18,11.29,11.07,11.27,2765900,11.169286
2017-02-09,11.27,11.51,11.27,11.46,2426600,11.357586999999999
2017-02-10,11.4,11.46,11.33,11.41,2029900,11.308034
2017-02-13,11.51,11.65,11.51,11.57,2401800,11.466604
2017-02-14,11.59,11.76,11.59,11.75,4495300,11.644996
2017-02-15,11.89,11.93,11.86,11.89,2614200,11.783745
2017-02-16,11.94,11.96,11.83,11.89,4420800,11.783745
2017-02-17,11.64,11.77,11.63,11.77,2085100,11.664817999999999
2017-02-21,11.66,11.8,11.65,11.73,2351100,11.625174000000001
2017-02-22,11.6,11.73,11.6,11.7,2256500,11.595442
2017-02-23,11.31,11.51,11.22,11.48,6291600,11.377408
2017-02-24,11.16,11.28,11.12,11.23,4355600,11.129642
2017-02-27,11.14,11.21,11.11,11.19,2241200,11.09
2017-02-28,11.09,11.26,11.09,11.19,2447400,11.09
2017-03-01,11.2,11.38,11.2,11.35,3584600,11.35
2017-03-02,11.32,11.34,11.15,11.17,2626700,11.17
2017-03-03,11.2,11.37,11.19,11.33,3696700,11.33
2017-03-06,11.19,11.2,11.07,11.08,2348500,11.08
2017-03-07,11.06,11.12,11.01,11.04,2405700,11.04
2017-03-08,11.26,11.32,11.21,11.21,3661200,11.21
2017-03-09,11.29,11.32,11.2,11.24,1701300,11.24
2017-03-10,11.27,11.31,11.17,11.26,2924700,11.26
2017-03-13,11.25,11.3,11.2,11.21,1698400,11.21
2017-03-14,11.01,11.05,10.95,11.02,2482300,11.02
2017-03-15,11.1,11.16,11.03,11.07,3390700,11.07
