2017-01-17,10.16,10.19,10.03,10.04,2228600,10.04
2017-01-18,10.02,10.18,10.0,10.16,2544400,10.16
2017-01-19,10.15,10.61,10.11,10.54,4225100,10.54
2017-01-20,10.48,10.56,10.4,10.55,4180800,10.55
2017-01-23,10.44,10.45,10.2,10.33,3183000,10.33
2017-01-24,10.38,10.42,10.2,10.27,3472800,10.27
2017-01-25,10.31,10.42,10.29,10.4,1522100,10.4
2017-01-26,10.4,10.52,10.38,10.5,2302300,10.5
2017-01-27,10.59,10.78,10.45,10.78,3547500,10.78
2017-01-30,10.65,10.7,10.5,10.56,1907000,10.56
2017-01-31,10.59,10.59,10.43,10.47,1606500,10.47
2017-02-01,10.55,10.55,10.38,10.45,3034900,10.45
2017-02-02,10.49,10.5,10.3,10.42,3351000,10.42
2017-02-03,10.51,10.56,10.48,10.5,2859100,10.5
2017-02-06,10.48,10.5,10.23,10.29,3158600,10.29
2017-02-07,10.38,10.42,10.34,10.41,3867700,10.41
2017-02-08,10.39,10.42,10.21,10.28,2571700,10.28
2017-02-09,10.28,10.44,10.17,10.36,2785900,10.36
2017-02-10,10.34,10.5,10.3,10.45,4590500,10.45
2017-02-13,10.46,10.63,10.41,10.56,1498900,10.56
2017-02-14,10.47,10.59,10.44,10.58,1832600,10.58
2017-02-15,10.58,10.68,10.45,10.52,2138200,10.52
2017-02-16,10.6,10.66,10.46,10.54,1805500,10.54
2017-02-17,10.55,10.55,10.24,10.33,2249300,10.33
2017-02-21,10.46,10.7,10.46,10.64,3042300,10.64
2017-02-22,10.51,10.8,10.47,10.79,2154300,10.79
2017-02-23,10.84,10.91,10.81,10.82,3589700,10.82
2017-02-24,10.76,10.78,10.4,10.57,1933300,10.57
2017-02-27,10.56,10.56,10.42,10.42,1570900,10.42
2017-02-28,10.4,10.4,10.26,10.27,2586900,10.27
2017-03-01,10.38,10.51,10.3,10.46,2573900,10.46
2017-03-02,10.35,10.37,10.19,10.29,5171200,10.29
2017-03-03,10.35,10.39,10.21,10.3,2010000,10.3
2017-03-06,10.23,10.31,10.07,10.07,3082200,10.07
2017-03-07,10.05,10.09,9.79,9.96,3542900,9.96
2017-03-08,9.96,10.07,9.77,9.88,1785600,9.88
2017-03-09,9.74,9.9,9.66,9.76,5139400,9.76
2017-03-10,9.78,9.84,9.65,9.81,2727600,9.81
2017-03-13,9.89,10.23,9.88,10.09,3750000,10.09
2017-03-14,9.95,10.04,9.85,9.96,3392800,9.96
2017-03-15,9.89,10.21,9.86,10.1,3438900,10.1
