2017-01-17,15.7,15.7,15.65,15.67,9800,15.67
2017-01-18,15.56,15.56,15.5,15.53,3000,15.53
2017-01-19,15.52,15.57,15.48,15.55,5800,15.55
2017-01-20,15.57,15.6,15.5,15.59,4600,15.59
2017-01-23,15.52,15.56,15.39,15.46,6700,15.46
2017-01-24,15.54,15.74,15.54,15.74,11000,15.74
2017-01-25,15.81,15.88,15.81,15.88,5600,15.88
2017-01-26,15.84,15.84,15.76,15.76,4200,15.76
2017-01-27,15.89,15.89,15.77,15.8,6500,15.8
2017-01-30,15.71,15.71,15.6,15.71,13000,15.71
2017-01-31,15.72,15.81,15.64,15.77,10300,15.77
2017-02-01,16.02,16.07,15.92,16.07,3000,16.07
2017-02-02,16.139999,16.139999,16.040001,16.139999,7400,16.139999
2017-02-03,15.5,15.56,15.36,15.56,26100,15.56
2017-02-06,15.14,15.14,14.9,15.1,11700,15.1
2017-02-07,14.69,14.7,14.6,14.7,3600,14.7
2017-02-08,14.78,14.97,14.78,14.84,24300,14.84
2017-02-09,14.6,14.6,14.5,14.59,8100,14.59
2017-02-10,14.75,14.82,14.69,14.8,11400,14.8
2017-02-13,14.74,14.74,14.7,14.73,6400,14.73
2017-02-14,14.67,14.75,14.54,14.7,15100,14.7
2017-02-15,14.36,14.59,14.0,14.59,56100,14.59
2017-02-16,14.56,14.79,14.56,14.73,9000,14.73
2017-02-17,14.35,14.43,14.27,14.41,10300,14.41
2017-02-21,14.46,14.57,14.46,14.57,13600,14.57
2017-02-22,14.57,14.59,14.46,14.59,11300,14.59
2017-02-23,14.79,14.79,14.6,14.68,11700,14.68
2017-02-24,14.71,14.84,14.71,14.84,4100,14.84
2017-02-27,14.79,14.88,14.79,14.86,3700,14.86
2017-02-28,14.54,14.87,14.39,14.87,74600,14.87
2017-03-01,15.01,15.27,15.01,15.24,12300,15.24
2017-03-02,15.11,15.15,15.01,15.01,10900,15.01
2017-03-03,15.0,15.17,14.99,15.1,9200,15.1
2017-03-06,14.98,14.98,14.89,14.89,11000,14.89
2017-03-07,15.07,15.14,14.93,14.96,17800,14.96
2017-03-08,15.09,15.1,14.97,15.01,11500,15.01
2017-03-09,15.15,15.21,15.14,15.19,14000,15.19
2017-03-10,15.54,15.62,15.43,15.55,8000,15.55
2017-03-13,15.51,15.54,15.44,15.53,13500,15.53
2017-03-14,15.46,15.63,15.45,15.63,12200,15.63
2017-03-15,15.56,15.9,15.49,15.9,29000,15.9
