2017-01-17,32.189999,32.59,31.959999,32.209998999999996,2929200,32.209998999999996
2017-01-18,32.52,33.02,32.209998999999996,32.98,3065100,32.98
2017-01-19,33.130001,33.939999,33.09,33.860001000000004,5042600,33.860001000000004
2017-01-20,34.009997999999996,34.110001000000004,33.689999,34.029999,2005100,34.029999
2017-01-23,34.029999,34.27,33.919998,34.25,1454400,34.25
2017-01-24,34.360001000000004,35.060001,34.23,34.549999,2927000,34.549999
2017-01-25,34.580002,34.880001,34.5,34.810001,2817300,34.810001
2017-01-26,34.77,34.950001,34.389998999999996,34.43,1378000,34.43
2017-01-27,34.57,34.689999,34.279999,34.330002,921700,34.330002
2017-01-30,34.099998,34.27,33.889998999999996,34.130001,1123400,34.130001
2017-01-31,34.52,34.650002,34.130001,34.529999,1470300,34.529999
2017-02-01,34.59,34.93,34.279999,34.740002000000004,1052200,34.740002000000004
2017-02-02,34.75,35.110001000000004,34.669998,34.950001,1082700,34.950001
2017-02-03,35.029999,35.099998,34.790001000000004,34.830002,616800,34.830002
2017-02-06,34.790001000000004,35.209998999999996,34.709998999999996,35.119999,888300,35.119999
2017-02-07,34.959998999999996,35.389998999999996,34.959998999999996,35.330002,2441100,35.330002
2017-02-08,35.27,35.700001,35.220001,35.650002,1808600,35.650002
2017-02-09,35.650002,35.700001,35.060001,35.16,1702500,35.16
2017-02-10,35.009997999999996,35.110001000000004,34.860001000000004,35.029999,2010700,35.029999
2017-02-13,35.23,35.419998,35.09,35.200001,731100,35.200001
2017-02-14,35.110001000000004,35.150002,34.84,35.09,853100,35.09
2017-02-15,34.799999,35.5,34.779999,35.459998999999996,1306900,35.459998999999996
2017-02-16,35.360001000000004,35.5,35.139998999999996,35.450001,980300,35.450001
2017-02-17,35.529999,35.77,35.380001,35.400002,1090200,35.400002
2017-02-21,35.349998,35.470001,35.220001,35.389998999999996,1530300,35.389998999999996
2017-02-22,35.43,35.700001,35.259997999999996,35.59,537800,35.59
2017-02-23,35.630001,35.990002000000004,35.509997999999996,35.599998,778100,35.599998
2017-02-24,35.279999,35.279999,34.68,34.950001,1052800,34.950001
2017-02-27,34.939999,35.099998,34.790001000000004,35.0,638300,35.0
2017-02-28,34.77,35.18,34.650002,34.689999,1075400,34.689999
2017-03-01,34.75,35.119999,34.419998,34.490002000000004,1355800,34.490002000000004
2017-03-02,34.5,34.810001,34.41,34.599998,985800,34.599998
2017-03-03,34.509997999999996,35.189999,34.360001000000004,35.130001,869400,35.130001
2017-03-06,35.09,35.09,34.709998999999996,34.939999,605900,34.939999
2017-03-07,35.0,35.490002000000004,35.0,35.389998999999996,1047300,35.389998999999996
2017-03-08,35.330002,35.720001,35.16,35.48,703800,35.48
2017-03-09,35.400002,35.529999,35.080002,35.360001000000004,1974600,35.360001000000004
2017-03-10,35.650002,35.77,35.57,35.68,729300,35.68
2017-03-13,35.799999,35.970001,35.639998999999996,35.75,1818100,35.75
2017-03-14,35.52,35.549999,35.34,35.450001,1089200,35.450001
2017-03-15,35.48,36.080002,35.459998999999996,35.93,2808500,35.93
