2017-01-17,14.54,14.56,14.35,14.36,5736400,14.36
2017-01-18,14.2,14.25,14.14,14.24,2099000,14.24
2017-01-19,14.22,14.23,14.08,14.19,1758100,14.19
2017-01-20,14.22,14.3,14.21,14.3,1870400,14.3
2017-01-23,14.24,14.27,14.14,14.25,1528400,14.25
2017-01-24,14.27,14.35,14.26,14.29,1998700,14.29
2017-01-25,14.66,14.78,14.64,14.77,3675600,14.77
2017-01-26,14.72,14.76,14.6,14.67,1968800,14.67
2017-01-27,14.64,14.66,14.56,14.63,1355200,14.63
2017-01-30,14.35,14.36,14.19,14.34,2935900,14.34
2017-01-31,14.46,14.48,14.3,14.38,2432300,14.38
2017-02-01,14.53,14.56,14.44,14.47,2327200,14.47
2017-02-02,14.81,14.81,14.66,14.73,4234300,14.73
2017-02-03,14.95,15.02,14.89,14.95,2801200,14.95
2017-02-06,14.68,14.75,14.61,14.7,3809700,14.7
2017-02-07,14.66,14.7,14.6,14.67,3464100,14.67
2017-02-08,14.3,14.31,14.11,14.27,4527500,14.27
2017-02-09,14.49,14.59,14.47,14.57,2209000,14.57
2017-02-10,14.27,14.35,14.21,14.3,4532600,14.3
2017-02-13,14.41,14.51,14.38,14.46,2654900,14.46
2017-02-14,14.37,14.55,14.36,14.52,2860200,14.52
2017-02-15,14.53,14.63,14.52,14.6,2461700,14.6
2017-02-16,14.68,14.7,14.57,14.63,1878100,14.63
2017-02-17,14.3,14.38,14.25,14.37,2384700,14.37
2017-02-21,14.28,14.3,14.16,14.22,3128700,14.22
2017-02-22,13.93,14.16,13.87,14.15,4560000,14.15
2017-02-23,14.09,14.11,13.95,14.03,1970800,14.03
2017-02-24,13.66,13.84,13.65,13.84,2603300,13.84
2017-02-27,13.77,13.84,13.74,13.83,2871800,13.83
2017-02-28,13.64,13.88,13.63,13.83,2862200,13.83
2017-03-01,14.16,14.34,14.15,14.27,4443700,14.27
2017-03-02,14.24,14.3,14.12,14.13,3224300,14.13
2017-03-03,14.69,14.79,14.63,14.76,4062800,14.76
2017-03-06,14.65,14.66,14.54,14.6,2906200,14.6
2017-03-07,14.51,14.65,14.48,14.59,1814100,14.59
2017-03-08,14.92,14.94,14.75,14.77,3592100,14.77
2017-03-09,15.15,15.22,15.06,15.15,4168900,15.15
2017-03-10,15.46,15.63,15.43,15.56,5306600,15.56
2017-03-13,15.59,15.61,15.45,15.47,2241300,15.47
2017-03-14,15.24,15.26,15.13,15.24,2715500,15.24
2017-03-15,15.28,15.37,15.25,15.31,3536500,15.31
