2017-01-17,33.07,33.209998999999996,33.040001000000004,33.049999,373200,33.049999
2017-01-18,32.950001,33.220001,32.919998,32.950001,256700,32.950001
2017-01-19,32.919998,33.009997999999996,32.759997999999996,32.950001,243300,32.950001
2017-01-20,33.369999,33.400002,33.09,33.259997999999996,168100,33.259997999999996
2017-01-23,32.849998,32.91,32.68,32.790001000000004,228800,32.790001000000004
2017-01-24,33.119999,33.189999,32.970001,33.130001,1698100,33.130001
2017-01-25,32.889998999999996,33.029999,32.549999,32.630001,403100,32.630001
2017-01-26,32.18,32.34,31.790001,31.93,282200,31.93
2017-01-27,31.67,31.67,31.440001000000002,31.540001,251500,31.540001
2017-01-30,31.049999,31.07,30.59,30.879998999999998,361300,30.879998999999998
2017-01-31,31.1,31.15,30.67,30.91,1554600,30.91
2017-02-01,30.91,30.940001000000002,30.309998999999998,30.530001000000002,2127600,30.530001000000002
2017-02-02,30.93,30.959999,30.5,30.549999,223400,30.549999
2017-02-03,31.120001000000002,31.41,30.950001,31.26,326200,31.26
2017-02-06,30.66,30.690001000000002,30.360001,30.610001,275400,30.610001
2017-02-07,30.360001,30.51,30.26,30.379998999999998,243900,30.379998999999998
2017-02-08,29.83,30.379998999999998,29.629998999999998,30.16,317200,30.16
2017-02-09,30.68,30.790001,30.6,30.73,382500,30.73
2017-02-10,30.57,30.700001,30.49,30.67,134500,30.67
2017-02-13,30.969998999999998,31.08,30.82,30.85,229800,30.85
2017-02-14,30.950001,31.01,30.68,30.940001000000002,242700,30.940001000000002
2017-02-15,30.34,30.629998999999998,30.299999,30.469998999999998,408700,30.469998999999998
2017-02-16,30.709999,30.83,30.57,30.58,254300,30.58
2017-02-17,30.139999,30.200001,30.0,30.07,189700,30.07
2017-02-21,31.0,31.129998999999998,30.75,30.82,291800,30.82
2017-02-22,30.139999,30.389999,30.040001,30.26,196300,30.26
2017-02-23,30.809998999999998,30.860001,30.43,30.530001000000002,134700,30.530001000000002
2017-02-24,30.309998999999998,30.379998999999998,30.030001000000002,30.190001000000002,144500,30.190001000000002
2017-02-27,30.299999,30.5,30.27,30.43,148400,30.43
2017-02-28,31.01,31.1,30.709999,30.940001000000002,539600,30.940001000000002
2017-03-01,31.559998999999998,31.790001,31.52,31.639999,317500,31.639999
2017-03-02,31.870001000000002,31.99,31.469998999999998,31.5,542000,31.5
2017-03-03,32.049999,32.380001,31.91,32.150002,620100,32.150002
2017-03-06,32.09,32.09,31.73,31.940001000000002,407500,31.940001000000002
2017-03-07,31.709999,31.809998999999998,31.52,31.709999,299200,31.709999
2017-03-08,31.26,31.32,30.700001,30.780001000000002,362300,30.780001000000002
2017-03-09,30.85,31.26,30.68,31.219998999999998,423100,31.219998999999998
2017-03-10,31.299999,31.43,31.059998999999998,31.32,337300,31.32
2017-03-13,31.23,31.379998999999998,31.08,31.35,258700,31.35
2017-03-14,30.83,30.83,30.5,30.790001,244200,30.790001
2017-03-15,31.139999,31.639999,30.99,31.52,363500,31.52
