2017-01-17,35.200001,35.68,34.91,35.150002,545200,35.150002
2017-01-18,35.099998,35.169998,34.285,34.759997999999996,859700,34.759997999999996
2017-01-19,34.700001,35.09,34.360001000000004,34.619999,497600,34.619999
2017-01-20,34.630001,34.889998999999996,34.477001,34.759997999999996,302200,34.759997999999996
2017-01-23,34.830002,34.950001,34.259997999999996,34.490002000000004,530400,34.490002000000004
2017-01-24,34.66,34.880001,34.549999,34.740002000000004,306700,34.740002000000004
2017-01-25,34.900002,35.220001,34.75,35.09,469100,35.09
2017-01-26,35.150002,35.400002,34.720001,34.84,350500,34.84
2017-01-27,35.0,35.299999,34.759997999999996,35.049999,518400,35.049999
2017-01-30,34.700001,35.0,34.32,35.0,565800,35.0
2017-01-31,34.889998999999996,35.450001,34.595001,35.310001,485500,35.310001
2017-02-01,35.34,35.360001000000004,34.57,34.75,521900,34.75
2017-02-02,34.959998999999996,35.099998,34.389998999999996,34.779999,426500,34.779999
2017-02-03,35.360001000000004,35.52,35.009997999999996,35.400002,389000,35.400002
2017-02-06,35.220001,35.439999,34.639998999999996,34.849998,477100,34.849998
2017-02-07,34.950001,35.25,34.450001,34.869999,452700,34.869999
2017-02-08,34.75,35.48,34.48,35.389998999999996,503500,35.389998999999996
2017-02-09,35.400002,36.449001,35.301998,36.029999,761100,36.029999
2017-02-10,36.07,36.720001,36.07,36.57,519900,36.57
2017-02-13,36.790001000000004,36.860001000000004,35.700001,36.150002,529100,36.150002
2017-02-14,36.09,36.490002000000004,35.756001,35.900002,371300,35.900002
2017-02-15,35.73,36.43,35.540001000000004,36.34,362600,36.34
2017-02-16,36.25,36.869999,35.953998999999996,36.869999,588400,36.869999
2017-02-17,36.849998,37.299999,36.540001000000004,37.209998999999996,619200,37.209998999999996
2017-02-21,37.330002,37.650002,37.299999,37.48,646100,37.48
2017-02-22,37.119999,37.43,36.828998999999996,37.009997999999996,493600,37.009997999999996
2017-02-23,37.029999,37.330002,36.27,36.610001000000004,795800,36.610001000000004
2017-02-24,36.439999,36.825001,35.73,35.919998,1109800,35.919998
2017-02-27,35.810001,36.77,35.639998999999996,36.75,693900,36.75
2017-02-28,36.669998,36.669998,35.77,35.830002,653800,35.830002
2017-03-01,36.099998,36.75,35.23,36.119999,1794000,36.119999
2017-03-02,34.75,35.990002000000004,34.389998999999996,35.169998,2706900,35.169998
2017-03-03,34.900002,35.0,32.779999,32.970001,2026900,32.970001
2017-03-06,32.689999,32.790001000000004,31.860001,32.189999,1294000,32.189999
2017-03-07,32.09,32.595001,31.42,32.57,1315500,32.57
2017-03-08,32.389998999999996,32.41,31.67,31.700001,857800,31.700001
2017-03-09,31.700001,31.74,31.16,31.370001000000002,698100,31.370001000000002
2017-03-10,31.65,31.780001000000002,31.09,31.42,544700,31.42
2017-03-13,31.459999,31.459999,30.389999,31.15,1185400,31.15
2017-03-14,31.110001,31.110001,30.469998999999998,30.719998999999998,493000,30.719998999999998
2017-03-15,30.790001,30.91,30.360001,30.85,597200,30.85
