2017-01-17,18.17,18.26,17.889999,18.040001,230300,17.850328
2017-01-18,18.08,18.299999,17.75,18.26,181900,18.068014
2017-01-19,18.299999,18.299999,17.950001,18.01,123800,17.820643
2017-01-20,17.950001,18.25,17.51,18.09,166700,17.899801999999998
2017-01-23,18.049999,18.25,17.989,18.17,90100,17.97896
2017-01-24,18.17,18.440001000000002,18.09,18.32,186000,18.127383
2017-01-25,18.32,18.459999,18.17,18.32,112600,18.127383
2017-01-26,18.26,18.440001000000002,18.200001,18.299999,127700,18.107592999999998
2017-01-27,18.530001000000002,18.530001000000002,18.1,18.299999,165700,18.107592999999998
2017-01-30,18.299999,18.334999,17.969998999999998,18.299999,163800,18.107592999999998
2017-01-31,18.18,18.4,18.120001000000002,18.209999,131500,18.018539
2017-02-01,18.27,18.440001000000002,18.15,18.23,197600,18.038329
2017-02-02,18.200001,18.35,18.200001,18.309998999999998,182700,18.117488
2017-02-03,18.35,18.6,18.329,18.530001000000002,178900,18.335176
2017-02-06,18.49,18.75,18.486,18.57,184600,18.374754
2017-02-07,18.620001000000002,18.799999,18.559998999999998,18.57,217700,18.374754
2017-02-08,18.58,18.75,18.299999,18.530001000000002,317200,18.335176
2017-02-09,18.459999,18.68,18.459999,18.51,177900,18.315386
2017-02-10,18.530001000000002,18.639999,18.41,18.440001000000002,186600,18.246122
2017-02-13,18.58,18.58,18.118999,18.440001000000002,114300,18.246122
2017-02-14,18.42,18.42,17.309998999999998,18.18,321700,17.988854999999997
2017-02-15,18.02,18.07,17.83,17.950001,178900,17.761274
2017-02-16,17.940001000000002,18.24,17.879998999999998,17.92,154100,17.731589000000003
2017-02-17,17.99,18.08,17.790001,18.059998999999998,141500,17.870116
2017-02-21,17.969998999999998,18.35,17.879998999999998,18.25,139000,18.058119
2017-02-22,18.200001,18.219998999999998,17.9,18.02,129500,17.830538
2017-02-23,18.0,18.190001000000002,17.799999,18.139999,138500,17.949275
2017-02-24,18.16,18.4,18.030001000000002,18.33,144200,18.137278
2017-02-27,18.360001,18.4,18.25,18.4,133400,18.206542000000002
2017-02-28,18.35,18.35,18.034000000000002,18.08,200700,17.889906
2017-03-01,18.09,18.35,18.0,18.15,184300,17.95917
2017-03-02,18.15,18.4,18.030001000000002,18.27,195200,18.077909
2017-03-03,18.18,18.389999,17.889999,18.33,319100,18.137278
2017-03-06,18.25,18.27,17.940001000000002,18.209999,184800,18.018539
2017-03-07,18.120001000000002,18.379998999999998,18.040001,18.290001,426800,18.097699
2017-03-08,18.309998999999998,18.33,17.459999,17.459999,216100,17.276424
2017-03-09,17.35,17.6,17.23,17.280001000000002,374400,17.098318
2017-03-10,17.370001000000002,17.450001,17.08,17.120001000000002,176700,16.940001000000002
2017-03-13,16.93,17.165001,16.77,17.01,198900,17.01
2017-03-14,17.01,17.02,16.82,16.85,148300,16.85
2017-03-15,16.889999,17.299999,16.84,17.190001000000002,211100,17.190001000000002
