2017-02-21,27.620001000000002,27.91,27.34,27.629998999999998,1164300,27.629998999999998
2017-02-22,27.5,27.82,27.450001,27.809998999999998,1282100,27.809998999999998
2017-02-23,27.709999,27.879998999999998,27.42,27.629998999999998,1198300,27.629998999999998
2017-02-24,27.559998999999998,27.83,27.450001,27.83,1069800,27.83
2017-02-27,27.83,27.940001000000002,27.709999,27.860001,996300,27.860001
2017-02-28,27.74,27.870001000000002,27.459999,27.549999,1461600,27.549999
2017-03-01,27.59,27.785,27.35,27.620001000000002,1334900,27.620001000000002
2017-03-02,27.620001000000002,27.74,27.415001,27.559998999999998,1129700,27.559998999999998
2017-03-03,27.5,27.58,27.25,27.530001000000002,845300,27.530001000000002
2017-03-06,27.459999,27.889999,27.370001000000002,27.49,1294300,27.49
2017-03-07,27.360001,27.43,27.0,27.309998999999998,948300,27.309998999999998
2017-03-08,27.27,27.469998999999998,27.18,27.34,825600,27.34
2017-03-09,27.34,27.469998999999998,27.200001,27.440001000000002,909900,27.440001000000002
2017-03-10,27.459999,27.52,27.129998999999998,27.26,734000,27.26
2017-03-13,27.280001000000002,27.299999,26.889999,26.92,1398900,26.92
2017-03-14,26.99,27.030001000000002,26.709999,27.02,686400,27.02
2017-03-15,27.030001000000002,27.09,26.84,26.92,789700,26.92
2017-03-16,26.870001000000002,27.040001,26.74,26.950001,843800,26.950001
2017-03-17,26.950001,26.985001,26.85,26.940001000000002,781300,26.940001000000002
2017-03-20,27.0,27.030001000000002,26.77,26.77,258600,26.77
2017-03-21,26.77,26.853001000000003,26.49,26.67,632000,26.67
2017-03-22,26.65,26.92,26.450001,26.92,484100,26.92
2017-03-23,26.82,27.360001,26.82,27.1,1253300,27.1
2017-03-24,27.17,27.459999,27.15,27.4,628100,27.4
2017-03-27,27.26,27.5,27.219998999999998,27.370001000000002,883300,27.370001000000002
2017-03-28,27.33,27.76,27.26,27.67,554200,27.67
2017-03-29,27.73,27.74,27.530001000000002,27.540001,511100,27.540001
2017-03-30,27.549999,27.82,27.48,27.780001000000002,607500,27.780001000000002
2017-03-31,27.77,28.139999,27.49,27.98,560900,27.98
2017-04-03,27.99,28.15,27.299999,27.709999,813300,27.709999
2017-04-04,27.68,27.695,27.469998999999998,27.6,409300,27.6
2017-04-05,27.84,28.0,27.559998999999998,27.57,899400,27.57
2017-04-06,27.6,27.68,27.5,27.58,388800,27.58
2017-04-07,27.610001,27.700001,27.530001000000002,27.559998999999998,405900,27.559998999999998
2017-04-10,27.68,28.09,27.641001,27.860001,770100,27.860001
2017-04-11,27.780001000000002,27.780001000000002,27.540001,27.59,635400,27.59
2017-04-12,27.639999,27.639999,27.48,27.58,409000,27.58
2017-04-13,27.549999,27.625,27.365,27.379998999999998,502500,27.379998999999998
2017-04-17,27.379998999999998,27.379998999999998,27.08,27.209999,921300,27.209999
2017-04-18,27.09,27.42,27.09,27.26,734000,27.26
2017-04-19,27.26,27.389999,27.219998999999998,27.290001,382400,27.290001
