2017-02-21,34.43,35.060001,34.240002000000004,34.830002,895700,34.830002
2017-02-22,34.599998,35.029999,34.439999,34.490002000000004,340200,34.490002000000004
2017-02-23,34.720001,34.720001,34.060001,34.189999,373200,34.189999
2017-02-24,33.860001000000004,34.189999,33.639998999999996,34.189999,261000,34.189999
2017-02-27,34.240002000000004,34.5,34.060001,34.139998999999996,566100,34.139998999999996
2017-02-28,33.860001000000004,34.23,33.669998,33.68,601900,33.68
2017-03-01,34.290001000000004,34.889998999999996,34.0,34.07,496600,34.07
2017-03-02,34.25,34.27,33.509997999999996,33.549999,618800,33.549999
2017-03-03,33.560001,34.139998999999996,33.560001,34.0,475200,34.0
2017-03-06,33.509997999999996,33.599998,33.189999,33.310001,275900,33.310001
2017-03-07,33.279999,33.470001,32.77,33.0,599500,33.0
2017-03-08,33.150002,33.470001,32.77,33.119999,461500,33.119999
2017-03-09,33.130001,33.509997999999996,33.049999,33.209998999999996,480900,33.209998999999996
2017-03-10,33.349998,33.68,33.150002,33.32,272300,33.32
2017-03-13,33.43,33.93,33.25,33.48,293800,33.48
2017-03-14,33.220001,33.459998999999996,33.02,33.299999,260300,33.299999
2017-03-15,33.549999,33.939999,33.23,33.849998,284800,33.849998
2017-03-16,34.0,34.040001000000004,33.59,33.77,261600,33.77
2017-03-17,33.98,34.130001,33.630001,34.060001,738800,34.060001
2017-03-20,33.869999,34.150002,33.549999,33.66,190200,33.66
2017-03-21,33.73,33.73,32.91,32.950001,312600,32.950001
2017-03-22,32.91,32.990002000000004,32.599998,32.91,275800,32.91
2017-03-23,32.860001000000004,33.560001,32.450001,33.380001,333900,33.380001
2017-03-24,33.470001,33.560001,33.110001000000004,33.259997999999996,353200,33.259997999999996
2017-03-27,32.700001,33.439999,32.43,33.349998,388000,33.349998
2017-03-28,33.32,33.900002,33.27,33.75,269900,33.75
2017-03-29,33.68,33.950001,33.599998,33.880001,325200,33.880001
2017-03-30,33.860001000000004,34.200001,33.860001000000004,34.130001,289800,34.130001
2017-03-31,34.130001,34.310001,33.990002000000004,34.09,521800,34.09
2017-04-03,34.189999,34.48,33.720001,34.02,413400,34.02
2017-04-04,33.91,34.18,33.799999,34.009997999999996,255500,34.009997999999996
2017-04-05,34.240002000000004,34.330002,33.310001,33.330002,318800,33.330002
2017-04-06,33.360001000000004,33.650002,33.189999,33.560001,264900,33.560001
2017-04-07,33.48,33.700001,33.330002,33.57,199000,33.57
2017-04-10,33.540001000000004,33.830002,33.419998,33.549999,203500,33.549999
2017-04-11,33.470001,34.18,33.25,34.119999,470200,34.119999
2017-04-12,33.880001,34.110001000000004,33.59,33.93,898300,33.93
2017-04-13,33.849998,34.16,33.549999,33.650002,776000,33.650002
2017-04-17,33.779999,34.389998999999996,33.400002,34.389998999999996,640500,34.389998999999996
2017-04-18,34.139998999999996,34.52,33.93,34.490002000000004,695000,34.490002000000004
2017-04-19,34.619999,35.200001,34.57,34.959998999999996,651000,34.959998999999996
