2017-01-17,23.67,23.719998999999998,23.639999,23.639999,13069700,23.639999
2017-01-18,23.66,23.73,23.66,23.700001,11922500,23.700001
2017-01-19,23.719998999999998,23.73,23.68,23.700001,12935200,23.700001
2017-01-20,23.73,23.799999,23.719998999999998,23.75,11612300,23.75
2017-01-23,23.74,23.780001000000002,23.709999,23.709999,9037400,23.709999
2017-01-24,23.73,23.75,23.700001,23.74,11549600,23.74
2017-01-25,23.73,23.76,23.700001,23.719998999999998,11281500,23.719998999999998
2017-01-26,23.709999,23.73,23.629998999999998,23.639999,14178900,23.639999
2017-01-27,23.65,23.75,23.629998999999998,23.68,8097400,23.68
2017-01-30,23.66,23.709999,23.65,23.65,9167400,23.65
2017-01-31,23.799999,23.85,23.799999,23.82,14659700,23.82
2017-02-01,23.809998999999998,23.84,23.74,23.790001,11893800,23.790001
2017-02-02,23.799999,23.82,23.77,23.790001,9806700,23.790001
2017-02-03,23.780001000000002,23.809998999999998,23.780001000000002,23.799999,5497800,23.799999
2017-02-06,23.790001,23.809998999999998,23.790001,23.799999,4072500,23.799999
2017-02-07,23.799999,23.82,23.790001,23.809998999999998,7784100,23.809998999999998
2017-02-08,23.809998999999998,23.879998999999998,23.809998999999998,23.870001000000002,6593100,23.870001000000002
2017-02-09,23.85,23.889999,23.85,23.889999,2527500,23.889999
2017-02-10,23.860001,23.889999,23.85,23.85,3241000,23.85
2017-02-13,23.870001000000002,23.950001,23.870001000000002,23.950001,6243900,23.950001
2017-02-14,23.92,23.950001,23.91,23.950001,5399200,23.950001
2017-02-15,23.950001,23.99,23.940001000000002,23.99,7207300,23.99
2017-02-16,23.99,23.99,23.99,23.99,0,23.99
