2017-02-21,28.690001000000002,28.690001000000002,28.360001,28.639999,141100,28.639999
2017-02-22,28.5,28.76,28.34,28.74,72600,28.74
2017-02-23,28.92,28.92,28.24,28.5,170000,28.5
2017-02-24,28.450001,28.67,28.07,28.450001,165200,28.450001
2017-02-27,28.440001000000002,28.690001000000002,28.35,28.559998999999998,249700,28.559998999999998
2017-02-28,28.950001,28.950001,27.200001,27.219998999999998,187300,27.219998999999998
2017-03-01,27.41,28.139999,27.26,27.91,238500,27.91
2017-03-02,27.780001000000002,27.93,27.49,27.83,175000,27.83
2017-03-03,27.73,27.969998999999998,27.620001000000002,27.85,142700,27.85
2017-03-06,27.76,27.780001000000002,27.02,27.530001000000002,142700,27.530001000000002
2017-03-07,27.49,27.68,27.049999,27.540001,105600,27.540001
2017-03-08,27.52,27.620001000000002,27.34,27.48,94400,27.48
2017-03-09,27.48,27.9,27.440001000000002,27.870001000000002,247100,27.870001000000002
2017-03-10,27.99,28.450001,27.99,28.4,242900,28.4
2017-03-13,28.4,28.6,28.24,28.530001000000002,165200,28.530001000000002
2017-03-14,28.35,28.76,28.35,28.700001,159200,28.700001
2017-03-15,28.780001000000002,28.85,28.360001,28.639999,149000,28.639999
2017-03-16,28.719998999999998,28.799999,28.5,28.709999,133600,28.709999
2017-03-17,28.620001000000002,29.120001000000002,28.549999,29.01,488000,29.01
2017-03-20,28.92,29.01,28.59,28.85,155400,28.85
2017-03-21,28.969998999999998,28.98,28.52,28.66,212400,28.66
2017-03-22,28.65,29.049999,28.25,28.59,189200,28.59
2017-03-23,28.549999,29.99,28.540001,29.549999,352100,29.549999
2017-03-24,29.559998999999998,29.559998999999998,28.85,28.969998999999998,173300,28.969998999999998
2017-03-27,28.77,28.950001,28.700001,28.879998999999998,164300,28.879998999999998
2017-03-28,28.790001,29.139999,28.360001,28.540001,191900,28.540001
2017-03-29,28.43,28.809998999999998,28.299999,28.74,191000,28.74
2017-03-30,28.73,29.280001000000002,28.450001,29.08,243200,29.08
2017-03-31,29.049999,29.66,28.940001000000002,29.4,296900,29.4
2017-04-03,29.42,29.42,28.459999,28.559998999999998,176500,28.559998999999998
2017-04-04,28.6,28.780001000000002,28.280001000000002,28.43,172600,28.43
2017-04-05,28.459999,28.6,28.280001000000002,28.33,161600,28.33
2017-04-06,28.33,28.5,28.15,28.33,99600,28.33
2017-04-07,28.360001,28.440001000000002,28.120001000000002,28.26,131700,28.26
2017-04-10,28.059998999999998,28.57,28.059998999999998,28.41,88500,28.41
2017-04-11,28.360001,28.709999,28.290001,28.610001,165500,28.610001
2017-04-12,28.559998999999998,28.73,28.379998999999998,28.549999,84200,28.549999
2017-04-13,28.440001000000002,28.790001,28.379998999999998,28.440001000000002,187100,28.440001000000002
2017-04-17,28.49,28.870001000000002,27.370001000000002,28.84,97900,28.84
2017-04-18,28.75,28.9,28.610001,28.889999,243300,28.889999
2017-04-19,28.9,29.26,28.84,28.969998999999998,107100,28.969998999999998
