2017-02-21,37.959998999999996,38.799999,37.77,38.73,288700,38.73
2017-02-22,39.509997999999996,39.799999,38.209998999999996,39.07,532400,39.07
2017-02-23,38.950001,39.380001,38.400002,38.52,229900,38.52
2017-02-24,38.41,38.93,38.25,38.709998999999996,324700,38.709998999999996
2017-02-27,38.869999,39.209998999999996,38.790001000000004,39.189999,300900,39.189999
2017-02-28,39.110001000000004,39.380001,38.529999,38.93,602700,38.93
2017-03-01,39.299999,39.439999,39.02,39.240002000000004,224100,39.240002000000004
2017-03-02,39.119999,39.23,38.709998999999996,39.009997999999996,285100,39.009997999999996
2017-03-03,38.939999,39.130001,38.681,38.779999,298200,38.779999
2017-03-06,38.810001,38.810001,38.470001,38.509997999999996,311200,38.509997999999996
2017-03-07,38.630001,38.91,38.48,38.630001,536400,38.630001
2017-03-08,38.529999,38.950001,38.52,38.59,359100,38.59
2017-03-09,38.740002000000004,38.849998,37.950001,38.220001,374700,38.220001
2017-03-10,38.470001,38.599998,38.115002000000004,38.16,499700,38.16
2017-03-13,38.299999,39.779999,37.990002000000004,39.369999,914900,39.369999
2017-03-14,39.380001,39.529999,38.939999,39.450001,377500,39.450001
2017-03-15,39.419998,39.689999,38.900002,38.950001,362600,38.950001
2017-03-16,38.950001,39.09,38.509997999999996,38.93,252300,38.93
2017-03-17,39.130001,39.759997999999996,38.851002,39.380001,778100,39.380001
2017-03-20,39.23,39.66,39.09,39.209998999999996,200900,39.209998999999996
2017-03-21,39.25,39.73,38.630001,38.700001,618900,38.700001
2017-03-22,38.389998999999996,38.43,37.720001,38.02,596100,38.02
2017-03-23,37.799999,38.889998999999996,37.799999,38.669998,694100,38.669998
2017-03-24,38.68,38.849998,37.98,38.18,267500,38.18
2017-03-27,38.029999,38.419998,37.810001,38.27,265200,38.27
2017-03-28,38.400002,38.82,38.130001,38.5,272400,38.5
2017-03-29,38.619999,38.639998999999996,38.334998999999996,38.549999,189200,38.549999
2017-03-30,38.68,39.224998,38.450001,39.060001,423000,39.060001
2017-03-31,38.82,39.09,37.172001,38.779999,452200,38.779999
2017-04-03,38.939999,39.080002,38.209998999999996,38.549999,333800,38.549999
2017-04-04,38.32,39.169998,38.310001,39.009997999999996,570800,39.009997999999996
2017-04-05,39.299999,39.75,38.914001,39.279999,472200,39.279999
2017-04-06,39.139998999999996,39.740002000000004,39.139998999999996,39.380001,265100,39.380001
2017-04-07,39.490002000000004,39.599998,39.18,39.439999,517100,39.439999
2017-04-10,39.439999,39.490002000000004,38.990002000000004,39.259997999999996,224900,39.259997999999996
2017-04-11,39.0,39.16,38.779999,38.950001,328500,38.950001
2017-04-12,38.790001000000004,39.060001,38.68,38.889998999999996,196000,38.889998999999996
2017-04-13,38.57,39.049999,38.560001,38.91,314300,38.91
2017-04-17,38.900002,39.060001,38.616001000000004,38.790001000000004,151500,38.790001000000004
2017-04-18,38.880001,38.880001,38.349998,38.48,248100,38.48
2017-04-19,38.220001,38.529999,37.610001000000004,38.450001,2385800,38.450001
