2017-02-21,33.939999,33.990002000000004,33.400002,33.610001000000004,266200,33.610001000000004
2017-02-22,33.529999,33.689999,33.279999,33.580002,163200,33.580002
2017-02-23,33.740002000000004,33.740002000000004,32.73,33.32,117000,33.32
2017-02-24,33.049999,33.540001000000004,32.855,33.200001,80100,33.200001
2017-02-27,33.110001000000004,34.380001,33.049999,34.18,367600,34.18
2017-02-28,34.130001,34.34,33.494999,33.689999,152000,33.689999
2017-03-01,34.279999,36.68,32.07,34.32,682100,34.32
2017-03-02,34.389998999999996,36.040001000000004,34.049999,35.43,3156000,35.43
2017-03-03,35.509997999999996,38.75,34.869999,37.59,1252800,37.59
2017-03-06,37.130001,38.389998999999996,36.637001,38.029999,633600,38.029999
2017-03-07,37.82,37.990002000000004,36.389998999999996,36.470001,279200,36.470001
2017-03-08,36.5,38.029999,36.310001,37.360001000000004,331500,37.360001000000004
2017-03-09,36.91,37.380001,35.66,36.119999,313300,36.119999
2017-03-10,36.32,36.509997999999996,34.130001,35.509997999999996,449600,35.509997999999996
2017-03-13,35.389998999999996,36.419998,35.110001000000004,35.779999,242200,35.779999
2017-03-14,35.59,35.700001,34.900002,35.220001,116600,35.220001
2017-03-15,35.299999,36.375,35.130001,36.16,167200,36.16
2017-03-16,35.48,35.68,33.349998,34.509997999999996,643600,34.509997999999996
2017-03-17,34.209998999999996,34.43,32.790001000000004,34.139998999999996,477500,34.139998999999996
2017-03-20,34.099998,35.630001,33.220001,35.450001,220900,35.450001
2017-03-21,35.459998999999996,35.459998999999996,33.639998999999996,33.689999,280300,33.689999
2017-03-22,33.799999,34.442001,33.400002,34.16,173600,34.16
2017-03-23,34.110001000000004,35.169998,34.02,34.380001,246700,34.380001
2017-03-24,34.540001000000004,35.07,34.200001,34.75,260700,34.75
2017-03-27,34.43,36.169998,34.169998,35.91,290600,35.91
2017-03-28,35.709998999999996,36.209998999999996,34.799999,35.209998999999996,248100,35.209998999999996
2017-03-29,35.360001000000004,35.66,34.860001000000004,35.110001000000004,208300,35.110001000000004
2017-03-30,35.189999,35.220001,33.889998999999996,34.59,300500,34.59
2017-03-31,34.950001,34.950001,33.810001,34.110001000000004,687600,34.110001000000004
2017-04-03,34.029999,34.205002,32.884997999999996,34.02,332300,34.02
2017-04-04,33.970001,34.549999,33.43,33.709998999999996,347900,33.709998999999996
2017-04-05,33.779999,34.465,33.299999,34.139998999999996,248200,34.139998999999996
2017-04-06,34.259997999999996,34.57,33.369999,33.990002000000004,267600,33.990002000000004
2017-04-07,33.900002,33.959998999999996,33.200001,33.860001000000004,267100,33.860001000000004
2017-04-10,33.990002000000004,34.400002,33.560001,33.619999,162400,33.619999
2017-04-11,33.52,33.709998999999996,32.965,33.57,101200,33.57
2017-04-12,33.52,33.970001,33.080002,33.740002000000004,182100,33.740002000000004
2017-04-13,33.689999,35.758998999999996,33.310001,34.169998,156900,34.169998
2017-04-17,34.16,34.220001,33.799999,34.07,86100,34.07
2017-04-18,33.959998999999996,33.959998999999996,33.029999,33.470001,107300,33.470001
2017-04-19,33.630001,33.889998999999996,33.23,33.450001,170800,33.450001
