2017-02-21,33.57,33.799999,33.48,33.619999,22503400,33.619999
2017-02-22,33.57,33.75,33.25,33.59,27190300,33.59
2017-02-23,33.700001,34.119999,33.580002,34.060001,29925400,34.060001
2017-02-24,34.169998,34.349998,33.990002000000004,34.259997999999996,23718900,34.259997999999996
2017-02-27,34.23,34.459998999999996,34.16,34.279999,21745300,34.279999
2017-02-28,34.099998,34.259997999999996,33.91,34.119999,27151900,34.119999
2017-03-01,34.27,34.529999,34.049999,34.419998,31914100,34.419998
2017-03-02,34.459998999999996,34.75,34.419998,34.509997999999996,25521800,34.509997999999996
2017-03-03,34.509997999999996,34.650002,34.360001000000004,34.52,18786300,34.52
2017-03-06,34.330002,34.470001,34.080002,34.349998,18046700,34.349998
2017-03-07,33.869999,34.200001,33.75,33.990002000000004,28149600,33.990002000000004
2017-03-08,33.91,34.099998,33.720001,33.91,22563600,33.91
2017-03-09,33.880001,34.139998999999996,33.779999,34.049999,19162000,34.049999
2017-03-10,34.139998999999996,34.32,34.0,34.110001000000004,18947100,34.110001000000004
2017-03-13,34.139998999999996,34.150002,33.91,34.110001000000004,18660900,34.110001000000004
2017-03-14,34.02,34.330002,33.98,34.220001,14572000,34.220001
2017-03-15,34.220001,34.700001,34.18,34.630001,20168700,34.630001
2017-03-16,34.57,34.630001,34.25,34.43,20375800,34.43
2017-03-17,34.459998999999996,34.580002,34.27,34.32,42216400,34.32
2017-03-20,34.400002,34.5,34.32,34.380001,16582200,34.380001
2017-03-21,34.48,34.610001000000004,34.18,34.25,31269600,34.25
2017-03-22,34.299999,34.540001000000004,33.990002000000004,34.470001,26084600,34.470001
2017-03-23,34.32,34.560001,34.23,34.290001000000004,20192500,34.290001000000004
2017-03-24,34.27,34.27,33.939999,34.0,26592800,34.0
2017-03-27,33.740002000000004,34.310001,33.740002000000004,34.18,17818300,34.18
2017-03-28,34.060001,34.259997999999996,33.970001,34.16,18214700,34.16
2017-03-29,34.16,34.450001,34.110001000000004,34.330002,16787700,34.330002
2017-03-30,34.189999,34.439999,34.150002,34.349998,14963400,34.349998
2017-03-31,34.209998999999996,34.380001,34.16,34.209998999999996,18583000,34.209998999999996
2017-04-03,34.110001000000004,34.349998,34.099998,34.240002000000004,18039400,34.240002000000004
2017-04-04,34.18,34.5,34.049999,34.34,19268900,34.34
2017-04-05,34.330002,34.52,34.150002,34.189999,18969500,34.189999
2017-04-06,34.139998999999996,34.349998,34.060001,34.110001000000004,16220800,34.110001000000004
2017-04-07,34.09,34.25,34.040001000000004,34.099998,13951100,34.099998
2017-04-10,34.130001,34.220001,33.970001,34.040001000000004,15496600,34.040001000000004
2017-04-11,34.02,34.080002,33.740002000000004,33.93,18956200,33.93
2017-04-12,33.880001,33.990002000000004,33.709998999999996,33.919998,22487200,33.919998
2017-04-13,33.880001,34.02,33.82,33.880001,11498100,33.880001
2017-04-17,33.900002,34.049999,33.82,34.0,14743700,34.0
2017-04-18,33.759997999999996,33.880001,33.66,33.84,21050900,33.84
2017-04-19,33.849998,33.91,33.549999,33.610001000000004,23665800,33.610001000000004
