2017-02-21,21.459999,21.799999,21.440001000000002,21.74,176300,21.533093
2017-02-22,21.639999,21.77,21.48,21.75,154000,21.542998
2017-02-23,21.780001000000002,21.889999,21.58,21.639999,127500,21.434045
2017-02-24,21.41,21.870001000000002,21.200001,21.75,127400,21.542998
2017-02-27,21.75,22.52,21.690001000000002,22.09,462200,21.879763
2017-02-28,17.07,17.25,15.55,15.93,2323200,15.77839
2017-03-01,15.88,16.059998999999998,15.43,15.68,779600,15.530769
2017-03-02,15.69,16.219998999999998,15.58,15.6,656800,15.451529999999998
2017-03-03,15.65,15.96,14.79,15.12,671200,14.976098
2017-03-06,15.19,15.37,14.83,15.03,430700,14.886954999999999
2017-03-07,14.96,15.06,14.49,14.53,363700,14.391713000000001
2017-03-08,14.58,15.03,14.41,14.54,285300,14.401618
2017-03-09,14.52,14.97,14.49,14.68,283700,14.540285999999998
2017-03-10,14.76,14.89,14.66,14.71,257900,14.57
2017-03-13,14.58,14.77,14.51,14.63,203700,14.63
2017-03-14,14.59,14.75,14.49,14.66,168500,14.66
2017-03-15,14.76,15.02,14.66,14.94,262900,14.94
2017-03-16,14.95,15.32,14.94,15.14,237600,15.14
2017-03-17,15.13,15.48,15.0,15.41,879100,15.41
2017-03-20,15.35,15.57,14.81,14.85,268200,14.85
2017-03-21,14.92,14.92,14.25,14.27,218900,14.27
2017-03-22,14.25,14.38,13.92,14.09,227500,14.09
2017-03-23,14.13,14.63,14.06,14.42,182100,14.42
2017-03-24,14.43,14.6,14.04,14.15,196500,14.15
2017-03-27,13.81,14.27,13.81,14.05,246600,14.05
2017-03-28,14.03,14.34,13.92,14.13,198200,14.13
2017-03-29,14.09,14.52,14.01,14.52,261900,14.52
2017-03-30,14.54,14.66,14.35,14.62,228400,14.62
2017-03-31,14.65,15.22,14.63,15.15,434700,15.15
2017-04-03,15.2,15.27,14.5,14.52,251300,14.52
2017-04-04,14.47,14.61,14.35,14.41,184900,14.41
2017-04-05,14.44,14.72,14.21,14.35,231600,14.35
2017-04-06,14.34,14.64,14.33,14.59,216500,14.59
2017-04-07,14.53,14.65,14.43,14.51,267500,14.51
2017-04-10,14.57,15.06,14.55,14.86,250400,14.86
2017-04-11,14.79,15.02,14.57,14.95,205000,14.95
2017-04-12,14.91,14.99,14.64,14.69,170100,14.69
2017-04-13,14.67,14.7,14.19,14.3,113200,14.3
2017-04-17,14.4,14.51,14.28,14.48,137500,14.48
2017-04-18,14.43,14.75,14.41,14.66,151900,14.66
2017-04-19,14.72,15.06,14.72,14.98,232600,14.98
