2017-02-21,36.110001000000004,36.610001000000004,36.009997999999996,36.290001000000004,3242200,36.290001000000004
2017-02-22,36.279999,36.349998,35.860001000000004,35.950001,3738700,35.950001
2017-02-23,36.049999,36.279999,35.450001,35.5,3742700,35.5
2017-02-24,34.799999,35.43,34.790001000000004,35.360001000000004,3230100,35.360001000000004
2017-02-27,35.360001000000004,35.490002000000004,35.119999,35.259997999999996,2559600,35.259997999999996
2017-02-28,35.189999,35.220001,34.790001000000004,35.049999,3459700,35.049999
2017-03-01,35.59,36.25,35.360001000000004,35.759997999999996,2425800,35.759997999999996
2017-03-02,35.52,36.330002,35.48,36.150002,3613200,36.150002
2017-03-03,36.02,36.299999,35.529999,35.610001000000004,2308600,35.610001000000004
2017-03-06,35.419998,35.540001000000004,35.27,35.330002,2053400,35.330002
2017-03-07,35.279999,35.439999,35.110001000000004,35.27,2118500,35.27
2017-03-08,35.279999,35.529999,35.200001,35.349998,1725400,35.349998
2017-03-09,35.099998,35.599998,34.990002000000004,35.310001,2067700,35.310001
2017-03-10,35.619999,35.82,35.299999,35.459998999999996,1496800,35.459998999999996
2017-03-13,35.48,36.099998,35.48,35.799999,1960200,35.799999
2017-03-14,35.73,36.650002,35.619999,36.41,2869300,36.41
2017-03-15,36.52,37.02,36.23,36.880001,2677200,36.880001
2017-03-16,36.98,37.200001,36.68,36.810001,1882000,36.810001
2017-03-17,36.810001,36.830002,36.290001000000004,36.639998999999996,4092200,36.639998999999996
2017-03-20,36.669998,36.689999,36.380001,36.5,1489700,36.5
2017-03-21,36.610001000000004,36.880001,35.740002000000004,35.919998,2688800,35.919998
2017-03-22,35.849998,36.27,35.709998999999996,35.990002000000004,2997700,35.990002000000004
2017-03-23,35.919998,36.23,35.540001000000004,35.959998999999996,1837200,35.959998999999996
2017-03-24,36.029999,36.369999,35.830002,35.939999,1905500,35.939999
2017-03-27,35.619999,36.040001000000004,35.419998,35.990002000000004,2174800,35.990002000000004
2017-03-28,36.009997999999996,36.630001,35.849998,36.509997999999996,2161100,36.509997999999996
2017-03-29,36.490002000000004,36.779999,36.139998999999996,36.189999,1843100,36.189999
2017-03-30,35.34,35.889998999999996,35.200001,35.790001000000004,2703600,35.790001000000004
2017-03-31,35.77,36.09,35.689999,36.0,4143000,36.0
2017-04-03,36.07,36.09,33.830002,35.279999,2725700,35.279999
2017-04-04,35.18,35.439999,34.509997999999996,34.599998,4227400,34.599998
2017-04-05,34.91,35.52,34.709998999999996,34.900002,3506700,34.900002
2017-04-06,34.970001,35.41,34.740002000000004,35.209998999999996,2697100,35.209998999999996
2017-04-07,35.16,35.279999,34.900002,35.18,1884700,35.18
2017-04-10,35.110001000000004,35.439999,34.889998999999996,35.220001,1878100,35.220001
2017-04-11,35.119999,35.66,34.82,35.639998999999996,2345500,35.639998999999996
2017-04-12,35.759997999999996,35.759997999999996,34.34,34.389998999999996,4098300,34.389998999999996
2017-04-13,34.459998999999996,34.759997999999996,34.07,34.139998999999996,2799000,34.139998999999996
2017-04-17,34.32,34.939999,34.09,34.939999,2256700,34.939999
2017-04-18,34.66,34.919998,34.349998,34.700001,2149400,34.700001
2017-04-19,34.860001000000004,35.32,34.73,34.830002,2248500,34.830002
