2017-02-21,10.45,10.51,10.4,10.4,786000,10.194156
2017-02-22,10.42,10.47,10.38,10.46,739100,10.252969
2017-02-23,10.48,10.55,10.45,10.5,1208500,10.292177
2017-02-24,10.52,10.53,10.46,10.5,468800,10.292177
2017-02-27,10.49,10.6,10.49,10.55,614500,10.341187
2017-02-28,10.56,10.65,10.52,10.58,611500,10.370593
2017-03-01,10.61,10.68,10.56,10.64,843300,10.429406
2017-03-02,10.64,10.71,10.61,10.69,626500,10.478416000000001
2017-03-03,10.65,10.67,10.57,10.58,519300,10.370593
2017-03-06,10.57,10.61,10.49,10.55,488600,10.341187
2017-03-07,10.54,10.61,10.48,10.49,440900,10.282375
2017-03-08,10.51,10.51,10.21,10.21,832700,10.007916999999999
2017-03-09,10.25,10.35,10.18,10.19,557200,9.988311999999999
2017-03-10,10.16,10.37,10.16,10.33,478200,10.125542
2017-03-13,10.35,10.57,10.33,10.34,954000,10.135344
2017-03-14,10.32,10.39,10.29,10.29,659000,10.086333
2017-03-15,10.3,10.53,10.3,10.42,1050300,10.21376
2017-03-16,10.41,10.46,10.31,10.38,1313700,10.174552
2017-03-17,10.38,10.48,10.35,10.48,2705700,10.272572
2017-03-20,10.51,10.56,10.4,10.54,615100,10.331385000000001
2017-03-21,10.55,10.57,10.44,10.45,709400,10.243166
2017-03-22,10.45,10.49,10.36,10.47,599900,10.262771
2017-03-23,10.46,10.53,10.43,10.45,434300,10.243166
2017-03-24,10.43,10.53,10.42,10.42,539000,10.21376
2017-03-27,10.4,10.48,10.4,10.48,570800,10.272572
2017-03-28,10.48,10.61,10.47,10.61,610600,10.399999000000001
2017-03-29,10.39,10.55,10.39,10.55,559900,10.55
2017-03-30,10.55,10.58,10.47,10.48,492200,10.48
2017-03-31,10.47,10.54,10.47,10.54,951000,10.54
2017-04-03,10.54,10.55,10.44,10.53,714800,10.53
2017-04-04,10.52,10.56,10.47,10.55,708500,10.55
2017-04-05,10.55,10.6,10.43,10.47,745300,10.47
2017-04-06,10.46,10.58,10.41,10.58,508200,10.58
2017-04-07,10.56,10.67,10.53,10.53,753200,10.53
2017-04-10,10.52,10.6,10.5,10.57,1255700,10.57
2017-04-11,10.58,10.76,10.52,10.71,600500,10.71
2017-04-12,10.71,10.71,10.61,10.65,359400,10.65
2017-04-13,10.66,10.7,10.61,10.64,337700,10.64
2017-04-17,10.67,10.82,10.66,10.82,380100,10.82
2017-04-18,10.83,10.86,10.75,10.86,616600,10.86
2017-04-19,10.86,10.9,10.77,10.8,555100,10.8
