2017-02-21,42.209998999999996,42.779999,42.080002,42.759997999999996,2853000,42.759997999999996
2017-02-22,42.130001,42.610001000000004,42.110001000000004,42.52,2303500,42.52
2017-02-23,42.709998999999996,42.759997999999996,42.400002,42.509997999999996,1440800,42.509997999999996
2017-02-24,42.27,42.84,42.259997999999996,42.700001,1784400,42.700001
2017-02-27,42.540001000000004,42.959998999999996,42.529999,42.919998,2865800,42.919998
2017-02-28,43.0,43.330002,42.939999,43.130001,2524800,43.130001
2017-03-01,43.810001,43.84,43.459998999999996,43.48,1525700,43.48
2017-03-02,43.279999,43.639998999999996,43.259997999999996,43.52,1166400,43.52
2017-03-03,44.09,44.369999,44.009997999999996,44.240002000000004,1298700,44.240002000000004
2017-03-06,43.759997999999996,43.860001000000004,43.540001000000004,43.700001,1023500,43.700001
2017-03-07,42.869999,43.27,42.849998,43.09,1718200,43.09
2017-03-08,43.349998,43.52,43.189999,43.27,1015400,43.27
2017-03-09,43.509997999999996,43.709998999999996,43.41,43.580002,1335500,43.580002
2017-03-10,43.82,43.939999,43.709998999999996,43.91,1161600,43.91
2017-03-13,43.830002,43.880001,43.66,43.84,775100,43.84
2017-03-14,43.639998999999996,43.779999,43.560001,43.630001,582300,43.630001
2017-03-15,43.52,44.200001,43.52,44.189999,754500,44.189999
2017-03-16,44.310001,44.580002,44.16,44.57,1003400,44.57
2017-03-17,44.169998,44.5,44.0,44.299999,1417700,44.299999
2017-03-20,44.549999,44.740002000000004,44.360001000000004,44.509997999999996,1516000,44.509997999999996
2017-03-21,44.959998999999996,45.07,44.34,44.360001000000004,1775500,44.360001000000004
2017-03-22,44.759997999999996,44.880001,44.549999,44.669998,1039000,44.669998
2017-03-23,44.689999,45.130001,44.439999,44.509997999999996,1348900,44.509997999999996
2017-03-24,44.759997999999996,44.82,44.5,44.630001,2117000,44.630001
2017-03-27,45.32,45.490002000000004,45.25,45.380001,2362400,45.380001
2017-03-28,45.240002000000004,45.950001,45.18,45.349998,2212600,45.349998
2017-03-29,45.240002000000004,45.470001,45.220001,45.27,1509300,45.27
2017-03-30,45.029999,45.18,44.77,44.849998,1286300,44.849998
2017-03-31,44.970001,45.299999,44.860001000000004,45.25,1357900,45.25
2017-04-03,44.880001,45.200001,44.799999,45.139998999999996,782200,45.139998999999996
2017-04-04,45.25,45.509997999999996,45.23,45.490002000000004,858500,45.490002000000004
2017-04-05,45.540001000000004,45.689999,45.189999,45.279999,1796000,45.279999
2017-04-06,45.630001,45.66,45.169998,45.310001,1191600,45.310001
2017-04-07,44.919998,45.09,44.790001000000004,44.810001,1184400,44.810001
2017-04-10,44.84,44.93,44.57,44.580002,666100,44.580002
2017-04-11,45.09,45.200001,44.77,45.169998,1193800,45.169998
2017-04-12,45.279999,45.490002000000004,45.139998999999996,45.389998999999996,731900,45.389998999999996
2017-04-13,45.259997999999996,45.860001000000004,45.209998999999996,45.650002,1373400,45.650002
2017-04-17,45.5,45.810001,45.48,45.529999,1190900,45.529999
2017-04-18,44.82,44.869999,44.27,44.450001,1688300,44.450001
2017-04-19,44.400002,44.470001,44.25,44.310001,1527300,44.310001
