2017-02-21,33.799999,34.82,33.389998999999996,33.689999,441300,33.689999
2017-02-22,33.740002000000004,34.029999,33.02,33.439999,160300,33.439999
2017-02-23,33.360001000000004,33.450001,32.310001,32.639998999999996,216300,32.639998999999996
2017-02-24,32.369999,33.790001000000004,32.279999,33.77,243400,33.77
2017-02-27,33.720001,34.18,33.130001,34.009997999999996,392800,34.009997999999996
2017-02-28,33.68,33.919998,31.940001000000002,31.950001,230900,31.950001
2017-03-01,32.439999,32.970001,32.189999,32.540001000000004,208600,32.540001000000004
2017-03-02,32.610001000000004,33.240002000000004,32.110001000000004,32.119999,107600,32.119999
2017-03-03,32.150002,32.529999,31.9,32.490002000000004,160500,32.490002000000004
2017-03-06,32.150002,32.799999,32.07,32.439999,190100,32.439999
2017-03-07,32.450001,32.779999,32.310001,32.439999,80400,32.439999
2017-03-08,32.450001,32.549999,32.080002,32.360001000000004,158500,32.360001000000004
2017-03-09,32.450001,33.91,32.360001000000004,33.48,287500,33.48
2017-03-10,33.630001,34.580002,33.549999,34.400002,222700,34.400002
2017-03-13,34.5,35.040001000000004,34.43,34.610001000000004,192900,34.610001000000004
2017-03-14,34.5,34.57,33.52,33.740002000000004,125200,33.740002000000004
2017-03-15,33.84,34.470001,33.66,34.23,214200,34.23
2017-03-16,34.34,35.240002000000004,34.240002000000004,35.16,137400,35.16
2017-03-17,35.0,35.349998,34.509997999999996,35.130001,466900,35.130001
2017-03-20,35.049999,35.169998,34.139998999999996,34.330002,142300,34.330002
2017-03-21,34.400002,34.630001,33.720001,33.790001000000004,144800,33.790001000000004
2017-03-22,33.91,34.169998,33.099998,33.57,118700,33.57
2017-03-23,33.470001,34.580002,33.470001,34.32,163300,34.32
2017-03-24,34.5,34.73,33.43,33.869999,167500,33.869999
2017-03-27,33.98,34.290001000000004,33.169998,34.189999,209000,34.189999
2017-03-28,34.369999,34.369999,33.380001,34.169998,128400,34.169998
2017-03-29,33.990002000000004,34.380001,33.689999,34.240002000000004,106500,34.240002000000004
2017-03-30,34.290001000000004,34.919998,33.91,34.830002,262800,34.830002
2017-03-31,34.849998,34.889998999999996,34.23,34.720001,229600,34.720001
2017-04-03,34.720001,34.810001,33.77,34.049999,156400,34.049999
2017-04-04,33.860001000000004,34.209998999999996,33.610001000000004,33.889998999999996,117900,33.889998999999996
2017-04-05,33.91,34.43,32.540001000000004,33.360001000000004,185400,33.360001000000004
2017-04-06,33.25,34.119999,33.200001,33.880001,137300,33.880001
2017-04-07,33.790001000000004,34.25,33.52,33.84,222500,33.84
2017-04-10,33.75,34.139998999999996,33.369999,33.880001,91800,33.880001
2017-04-11,33.73,34.32,33.400002,34.290001000000004,138300,34.290001000000004
2017-04-12,34.049999,34.790001000000004,33.869999,34.66,175900,34.66
2017-04-13,34.470001,34.68,34.110001000000004,34.220001,108400,34.220001
2017-04-17,34.349998,35.599998,34.349998,35.52,231100,35.52
2017-04-18,35.32,35.779999,34.610001000000004,35.099998,190800,35.099998
2017-04-19,35.209998999999996,36.23,35.209998999999996,35.959998999999996,182100,35.959998999999996
