2017-02-21,16.290001,16.620001000000002,16.23,16.6,902500,16.436352
2017-02-22,16.58,16.67,16.32,16.52,1019000,16.357141
2017-02-23,16.549999,16.610001,16.469998999999998,16.58,743100,16.416549
2017-02-24,16.530001000000002,16.719998999999998,16.469998999999998,16.700001,907500,16.535367
2017-02-27,16.75,16.92,16.6,16.889999,2048300,16.723492999999998
2017-02-28,16.889999,16.889999,16.610001,16.66,1076300,16.49576
2017-03-01,16.59,16.790001,16.530001000000002,16.780001000000002,1045200,16.614578
2017-03-02,16.66,16.719998999999998,16.49,16.58,537200,16.416549
2017-03-03,16.58,16.610001,16.379998999999998,16.610001,679000,16.446254
2017-03-06,16.540001,16.540001,16.24,16.42,779300,16.258126999999998
2017-03-07,16.41,16.440001000000002,16.280001000000002,16.33,454800,16.169014
2017-03-08,16.209999,16.23,16.07,16.120001000000002,670700,15.961085
2017-03-09,16.07,16.190001000000002,15.76,15.85,557000,15.693745999999999
2017-03-10,15.93,16.0,15.68,15.74,756200,15.584829999999998
2017-03-13,15.77,16.09,15.74,15.87,1379500,15.713548999999999
2017-03-14,15.82,15.85,15.66,15.82,635400,15.664041000000001
2017-03-15,15.86,16.219998999999998,15.86,16.139999,970500,15.980885999999998
2017-03-16,16.110001,16.200001,16.040001,16.08,790300,15.921478
2017-03-17,16.110001,16.25,16.02,16.23,1176100,16.069999
2017-03-20,16.219998999999998,16.459999,16.190001000000002,16.41,1411500,16.248225
2017-03-21,16.49,16.51,16.34,16.389999,1671900,16.228422
2017-03-22,16.41,16.41,16.110001,16.25,1564400,16.089802
2017-03-23,16.23,16.48,16.23,16.26,1067400,16.099704
2017-03-24,16.26,16.379998999999998,16.190001000000002,16.25,816200,16.089802
2017-03-27,16.200001,16.290001,15.96,16.049999,1404700,15.891773
2017-03-28,16.01,16.120001000000002,15.88,16.07,1279200,15.911577
2017-03-29,16.030001000000002,16.219998999999998,15.95,16.219998999999998,1201400,16.060098
2017-03-30,16.23,16.23,16.059998999999998,16.18,1125800,16.020493
2017-03-31,16.139999,16.33,16.129998999999998,16.23,1062900,16.069999
2017-04-03,16.08,16.17,15.99,16.16,996400,16.16
2017-04-04,16.17,16.530001000000002,16.110001,16.370001000000002,2010200,16.370001000000002
2017-04-05,16.41,16.459999,16.280001000000002,16.389999,1271200,16.389999
2017-04-06,16.389999,16.639999,16.26,16.610001,1627200,16.610001
2017-04-07,16.610001,16.73,16.57,16.59,596000,16.59
2017-04-10,16.6,16.790001,16.540001,16.76,764700,16.76
2017-04-11,16.73,17.030001000000002,16.73,16.98,991400,16.98
2017-04-12,16.940001000000002,17.110001,16.889999,16.92,651000,16.92
2017-04-13,16.92,17.0,16.68,16.73,757100,16.73
2017-04-17,16.77,17.0,16.77,16.99,622000,16.99
2017-04-18,16.98,17.030001000000002,16.860001,16.959999,931700,16.959999
2017-04-19,16.93,17.02,16.860001,16.889999,915000,16.889999
