2017-02-21,31.299999,31.540001,31.200001,31.459999,1034600,31.459999
2017-02-22,31.4,31.459999,31.209999,31.459999,856800,31.459999
2017-02-23,31.5,31.540001,31.200001,31.42,740600,31.42
2017-02-24,31.07,31.4,31.07,31.4,632600,31.4
2017-02-27,31.4,31.49,31.17,31.48,1387800,31.48
2017-02-28,31.4,31.49,30.99,31.030001000000002,1406700,31.030001000000002
2017-03-01,31.5,32.029999,31.23,32.009997999999996,1302900,32.009997999999996
2017-03-02,32.0,32.02,31.639999,31.799999,1094800,31.799999
2017-03-03,31.709999,31.84,31.530001000000002,31.799999,827200,31.799999
2017-03-06,31.51,31.75,31.41,31.67,880900,31.67
2017-03-07,31.66,31.74,31.34,31.52,937900,31.52
2017-03-08,31.66,31.66,31.4,31.57,943300,31.57
2017-03-09,31.6,31.700001,31.33,31.370001000000002,1029600,31.370001000000002
2017-03-10,31.610001,31.74,31.4,31.48,989600,31.48
2017-03-13,31.57,31.690001000000002,31.120001000000002,31.58,557600,31.58
2017-03-14,31.450001,31.6,31.219998999999998,31.51,501600,31.51
2017-03-15,31.65,31.969998999999998,31.549999,31.799999,981200,31.799999
2017-03-16,31.85,32.110001000000004,31.690001000000002,31.809998999999998,628000,31.809998999999998
2017-03-17,31.879998999999998,31.91,31.5,31.719998999999998,2293000,31.719998999999998
2017-03-20,31.67,31.75,31.389999,31.73,784100,31.73
2017-03-21,31.91,31.91,30.940001000000002,31.049999,1397200,31.049999
2017-03-22,30.959999,31.200001,30.85,31.17,697800,31.17
2017-03-23,31.18,31.450001,30.91,31.24,746300,31.24
2017-03-24,31.33,31.74,31.15,31.32,761300,31.32
2017-03-27,30.870001000000002,31.42,30.870001000000002,31.35,739900,31.35
2017-03-28,31.35,31.84,31.26,31.709999,702100,31.709999
2017-03-29,31.75,31.790001,31.51,31.67,529200,31.67
2017-03-30,31.709999,32.34,31.700001,32.200001,1004400,32.200001
2017-03-31,32.110001000000004,32.16,31.85,32.009997999999996,1475400,32.009997999999996
2017-04-03,32.07,32.189999,31.440001000000002,31.75,991800,31.75
2017-04-04,31.559998999999998,31.879998999999998,31.09,31.27,1801400,31.27
2017-04-05,31.440001000000002,31.66,30.969998999999998,31.0,1357500,31.0
2017-04-06,31.059998999999998,31.48,30.9,31.379998999999998,411000,31.379998999999998
2017-04-07,31.290001,31.469998999999998,31.15,31.209999,448100,31.209999
2017-04-10,31.379998999999998,31.68,31.08,31.25,475800,31.25
2017-04-11,31.120001000000002,31.459999,30.92,31.450001,935000,31.450001
2017-04-12,31.389999,31.389999,30.76,30.84,649000,30.84
2017-04-13,30.790001,31.07,30.450001,30.459999,815000,30.459999
2017-04-17,30.58,30.84,30.530001000000002,30.690001000000002,807200,30.690001000000002
2017-04-18,30.549999,30.9,30.549999,30.870001000000002,594400,30.870001000000002
2017-04-19,31.02,31.18,30.76,30.91,587500,30.91
