2017-02-21,43.990002000000004,44.240002000000004,43.68,44.130001,362000,44.130001
2017-02-22,44.200001,44.27,43.990002000000004,44.130001,243000,44.130001
2017-02-23,44.380001,44.439999,43.630001,43.689999,313200,43.689999
2017-02-24,43.73,43.84,43.23,43.84,523200,43.84
2017-02-27,43.860001000000004,44.169998,43.610001000000004,44.09,350700,44.09
2017-02-28,43.959998999999996,43.98,43.59,43.860001000000004,704700,43.860001000000004
2017-03-01,44.169998,44.5,43.810001,44.25,592700,44.25
2017-03-02,44.119999,44.470001,43.860001000000004,44.029999,293500,44.029999
2017-03-03,44.169998,44.299999,43.029999,44.119999,333000,44.119999
2017-03-06,44.07,44.34,43.689999,44.119999,459000,44.119999
2017-03-07,44.040001000000004,44.279999,43.779999,43.919998,180100,43.919998
2017-03-08,44.009997999999996,44.25,43.639998999999996,43.740002000000004,217400,43.740002000000004
2017-03-09,43.77,44.200001,43.580002,43.82,237900,43.82
2017-03-10,44.080002,44.299999,43.669998,43.82,275700,43.82
2017-03-13,43.73,44.23,43.73,44.099998,204700,44.099998
2017-03-14,43.939999,44.43,43.669998,44.259997999999996,228300,44.259997999999996
2017-03-15,44.41,44.549999,44.080002,44.290001000000004,325000,44.290001000000004
2017-03-16,44.43,44.919998,43.919998,44.189999,289000,44.189999
2017-03-17,44.419998,44.549999,44.029999,44.450001,521900,44.450001
2017-03-20,44.310001,44.68,43.810001,43.939999,284600,43.939999
2017-03-21,44.049999,44.080002,42.439999,42.599998,520200,42.599998
2017-03-22,42.650002,43.040001000000004,42.389998999999996,42.66,351800,42.66
2017-03-23,42.59,43.360001000000004,42.299999,43.290001000000004,253600,43.290001000000004
2017-03-24,43.540001000000004,43.880001,43.220001,43.419998,274500,43.419998
2017-03-27,43.16,43.759997999999996,42.66,43.66,359700,43.66
2017-03-28,43.639998999999996,44.0,43.459998999999996,43.810001,378200,43.810001
2017-03-29,43.740002000000004,44.23,43.689999,44.16,249000,44.16
2017-03-30,44.259997999999996,44.560001,44.029999,44.5,272500,44.5
2017-03-31,44.41,44.98,44.25,44.48,845600,44.48
2017-04-03,44.52,44.900002,44.130001,44.509997999999996,611000,44.509997999999996
2017-04-04,47.400002,50.82,47.009997999999996,50.43,7105500,50.43
2017-04-05,51.080002,52.169998,50.470001,51.400002,3167900,51.400002
2017-04-06,51.540001000000004,52.0,51.25,51.970001,1033200,51.970001
2017-04-07,51.990002000000004,52.290001000000004,51.490002000000004,51.68,1164900,51.68
2017-04-10,51.740002000000004,52.810001,51.57,52.509997999999996,1285200,52.509997999999996
2017-04-11,52.439999,52.919998,52.009997999999996,52.419998,1180300,52.419998
2017-04-12,52.389998999999996,52.66,51.59,51.970001,1449100,51.970001
2017-04-13,52.009997999999996,52.009997999999996,50.849998,50.869999,723100,50.869999
2017-04-17,51.049999,51.25,50.560001,51.16,804800,51.16
2017-04-18,51.16,51.16,50.490002000000004,50.939999,734700,50.939999
2017-04-19,51.029999,51.84,50.740002000000004,51.34,705500,51.34
