2017-02-21,12.05,12.16,11.98,12.16,745900,12.16
2017-02-22,12.15,12.19,12.07,12.17,524900,12.17
2017-02-23,12.14,12.24,12.06,12.23,737100,12.23
2017-02-24,12.18,12.28,12.18,12.26,1028100,12.26
2017-02-27,12.24,12.38,12.24,12.37,1282200,12.37
2017-02-28,12.35,12.39,12.3,12.35,1387300,12.35
2017-03-01,12.39,12.45,12.33,12.38,814200,12.38
2017-03-02,12.32,12.43,12.29,12.36,927000,12.36
2017-03-03,12.38,12.47,12.32,12.38,1164000,12.38
2017-03-06,12.33,12.43,12.3,12.4,613800,12.4
2017-03-07,12.36,12.42,12.34,12.37,648100,12.37
2017-03-08,12.39,12.46,12.37,12.44,1152600,12.44
2017-03-09,12.4,12.48,12.35,12.43,1096400,12.43
2017-03-10,12.44,12.48,12.38,12.38,740500,12.38
2017-03-13,12.38,12.45,12.37,12.44,1072400,12.44
2017-03-14,12.4,12.45,12.35,12.44,730700,12.44
2017-03-15,12.44,12.5,12.41,12.49,627800,12.49
2017-03-16,12.45,12.5,12.43,12.5,621900,12.5
2017-03-17,12.45,12.48,12.39,12.4,1217200,12.4
2017-03-20,12.42,12.43,12.36,12.43,857300,12.43
2017-03-21,12.49,12.49,12.35,12.35,770800,12.35
2017-03-22,12.35,12.47,12.34,12.44,726900,12.44
2017-03-23,12.41,12.75,12.4,12.71,1294400,12.71
2017-03-24,12.7,12.71,12.56,12.61,1008400,12.61
2017-03-27,12.45,12.68,12.41,12.63,1136500,12.63
2017-03-28,12.6,12.66,12.53,12.63,1148600,12.63
2017-03-29,12.63,12.69,12.59,12.69,1347800,12.69
2017-03-30,12.64,12.72,12.64,12.69,1020900,12.69
2017-03-31,12.69,12.69,12.61,12.63,938000,12.63
2017-04-03,12.63,12.65,12.42,12.43,1339600,12.43
2017-04-04,12.42,12.57,12.42,12.5,751400,12.5
2017-04-05,12.53,12.56,12.42,12.44,734400,12.44
2017-04-06,12.45,12.58,12.41,12.53,888700,12.53
2017-04-07,12.48,12.55,12.47,12.51,821300,12.51
2017-04-10,12.55,12.62,12.53,12.54,407500,12.54
2017-04-11,12.54,12.58,12.5,12.58,791000,12.58
2017-04-12,12.53,12.6,12.52,12.57,778900,12.57
2017-04-13,12.54,12.6,12.49,12.52,1053700,12.52
2017-04-17,12.5,12.55,12.45,12.52,890500,12.52
2017-04-18,12.89,12.93,12.87,12.93,11727700,12.93
2017-04-19,12.92,12.95,12.92,12.93,5885200,12.93
