2017-02-21,26.290001,26.549999,26.27,26.52,667800,26.329869
2017-02-22,26.549999,26.92,26.43,26.73,1379800,26.538362
2017-02-23,26.870001000000002,27.200001,26.66,27.049999,2133400,26.856068
2017-02-24,27.02,27.389999,27.0,27.129998999999998,1007000,26.935494
2017-02-27,27.040001,27.549999,27.0,27.33,1100200,27.134061
2017-02-28,27.23,27.450001,27.07,27.110001,1733600,26.915639000000002
2017-03-01,27.120001000000002,27.450001,27.049999,27.129998999999998,1152500,26.935494
2017-03-02,27.02,27.309998999999998,26.9,26.98,1257400,26.78657
2017-03-03,27.059998999999998,27.110001,26.75,26.99,1041900,26.796499
2017-03-06,26.9,27.09,26.82,26.92,1096600,26.727001
2017-03-07,26.780001000000002,26.959999,26.73,26.74,1086300,26.74
2017-03-08,26.59,26.6,26.120001000000002,26.139999,985600,26.139999
2017-03-09,26.09,26.370001000000002,26.030001000000002,26.129998999999998,1250400,26.129998999999998
2017-03-10,26.35,26.610001,26.219998999999998,26.5,1189200,26.5
2017-03-13,26.49,26.860001,26.469998999999998,26.709999,807900,26.709999
2017-03-14,26.65,26.709999,26.43,26.49,633000,26.49
2017-03-15,26.6,27.32,26.6,27.209999,847800,27.209999
2017-03-16,27.200001,27.25,27.0,27.030001000000002,755900,27.030001000000002
2017-03-17,27.09,27.33,27.02,27.26,3077900,27.26
2017-03-20,27.42,27.49,26.66,26.790001,818100,26.790001
2017-03-21,26.82,27.01,26.620001000000002,26.870001000000002,920400,26.870001000000002
2017-03-22,26.9,27.190001000000002,26.67,27.18,942200,27.18
2017-03-23,27.07,27.48,27.030001000000002,27.1,837300,27.1
2017-03-24,27.1,27.360001,27.02,27.17,468900,27.17
2017-03-27,27.08,27.26,26.75,27.139999,611700,27.139999
2017-03-28,27.07,27.18,26.9,26.98,1130700,26.98
2017-03-29,27.040001,27.24,26.700001,27.16,1081900,27.16
2017-03-30,27.059998999999998,27.139999,26.950001,27.08,568200,27.08
2017-03-31,27.040001,27.540001,27.040001,27.370001000000002,1029700,27.370001000000002
2017-04-03,27.280001000000002,27.43,27.110001,27.41,864700,27.41
2017-04-04,27.42,27.690001000000002,27.32,27.629998999999998,807300,27.629998999999998
2017-04-05,27.639999,27.700001,27.17,27.26,1765500,27.26
2017-04-06,27.280001000000002,27.5,27.059998999999998,27.43,518000,27.43
2017-04-07,27.49,27.780001000000002,27.360001,27.6,739100,27.6
2017-04-10,27.57,27.66,27.42,27.459999,444900,27.459999
2017-04-11,27.41,27.700001,27.27,27.68,756100,27.68
2017-04-12,27.6,27.639999,27.33,27.459999,499700,27.459999
2017-04-13,27.389999,27.540001,27.139999,27.139999,686100,27.139999
2017-04-17,27.18,27.360001,27.18,27.360001,665400,27.360001
2017-04-18,27.35,27.49,27.18,27.27,642700,27.27
2017-04-19,27.32,27.32,26.780001000000002,26.9,869100,26.9
